
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 2	 ----- Average Fitness: 0.33047268099407 	----- Best: 81.47515813068719
Generation: 3	 ----- Average Fitness: 1.5455624355057744 	----- Best: 100.0
Generation: 4	 ----- Average Fitness: 6.03553680332521 	----- Best: 180.02905876019867
Generation: 5	 ----- Average Fitness: 40.71158173942412 	----- Best: 180.30760258042568
Generation: 6	 ----- Average Fitness: 87.43147151463849 	----- Best: 185.00590491491351
Generation: 7	 ----- Average Fitness: 120.62772024171299 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 149.3367196730789 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 168.41455502032224 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 174.2670903082081 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 181.21024244765502 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 181.82071711385427 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 178.4628654761386 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 184.2626645445469 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 174.83417388056853 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 176.9940366165659 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 174.69257075414143 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 176.43458371592666 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 178.75586769107187 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 181.24640486024313 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 180.82574870226452 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 179.1074197222849 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 179.33695541687266 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 177.59988928039533 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 178.4602137387261 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 179.83310159457756 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 175.7581883664814 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 178.63566025187197 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 180.05083182379863 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 171.65256016633518 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 178.08611985587712 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 177.88858374989795 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 179.91642051197906 	----- Best: 200.0
