
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 2	 ----- Average Fitness: 1.2016 	----- Best: 98.8264
Generation: 3	 ----- Average Fitness: 4.0807 	----- Best: 100.3688
Generation: 4	 ----- Average Fitness: 18.8108 	----- Best: 116.2292
Generation: 5	 ----- Average Fitness: 72.5805 	----- Best: 127.1766
Generation: 6	 ----- Average Fitness: 80.1284 	----- Best: 174.4734
Generation: 7	 ----- Average Fitness: 90.5621 	----- Best: 174.6369
Generation: 8	 ----- Average Fitness: 105.5739 	----- Best: 181.3673
Generation: 9	 ----- Average Fitness: 123.9213 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 169.3695 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 177.5495 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 182.2179 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 181.8488 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 180.9874 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 180.5128 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 181.851 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 182.4521 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 180.4333 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 182.2525 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 177.9145 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 180.4985 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 182.0314 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 184.3378 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 179.5847 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 180.3899 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 181.6602 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 183.1603 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 181.7283 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 182.502 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 181.7504 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 181.8817 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 182.187 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 179.6145 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 181.9992 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 183.4267 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 182.4712 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 181.2241 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 183.4964 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 184.125 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 182.0599 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 181.8393 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 181.106 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 180.8757 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 184.7576 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 183.4584 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 180.3293 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 181.0753 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 181.3221 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 179.7116 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 181.4475 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 181.4975 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 182.6249 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 182.4958 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 178.914 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 185.9712 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 180.5819 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 182.0317 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 178.0644 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 184.3199 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 184.6046 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 181.1453 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 183.9889 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 181.1886 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 183.5839 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 185.3313 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 183.1718 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 181.8401 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 181.6258 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 181.2458 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 183.4748 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 181.1646 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 184.7297 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 186.3074 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 177.9479 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 180.2803 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 179.5675 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 184.5834 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 180.5237 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 179.8092 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 182.9554 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 178.748 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 182.3151 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 183.1866 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 184.6184 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 181.8569 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 181.3553 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 179.2108 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 183.3366 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 182.904 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 181.4579 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 181.3883 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 178.906 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 178.438 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 179.7368 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 176.8345 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 179.8451 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 180.0629 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 180.4894 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 183.1936 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 180.7322 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 182.8563 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 178.7183 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 179.2011 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 182.0898 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 183.713 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 184.5833 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 178.8371 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 181.3809 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 183.7426 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 182.3714 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 180.9548 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 185.019 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 181.4027 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 177.1764 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 180.8271 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 180.879 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 183.4813 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 180.6473 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 182.1441 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 181.8138 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 184.5011 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 181.6441 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 182.0803 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 179.0968 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 179.0878 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 182.2427 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 182.7237 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 182.8242 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 181.5551 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 180.7679 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 182.4247 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 178.1837 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 182.8109 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 184.8257 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 182.368 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 179.9564 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 182.5662 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 181.9557 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 179.6884 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 182.3002 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 180.4638 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 184.2097 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 183.9546 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 179.3235 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 183.9296 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 184.2635 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 183.5766 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 183.4994 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 182.4895 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 183.1067 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 184.658 	----- Best: 200.0
