Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 2	 ----- Average Fitness: 1.70447118080617 	----- Best: 119.48764564777247
Generation: 3	 ----- Average Fitness: 5.197661814222385 	----- Best: 119.48764564777247
Generation: 4	 ----- Average Fitness: 20.161586410538476 	----- Best: 163.9837656895599
Generation: 5	 ----- Average Fitness: 56.93862836550904 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 113.19013983849001 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 150.90943966724345 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 153.18675444269172 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 156.41806590457813 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 178.73040168427377 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 182.5066065548606 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 177.44048236108574 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 182.44186780259574 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 183.44446140943353 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 186.2564802291453 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 185.12127090016594 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 184.18417884381049 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 178.4891819374011 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 181.0214210116174 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 180.36757304378193 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 181.22618391696852 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 185.05873114029262 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 182.6483078894834 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 183.02561982295592 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 182.6451042167881 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 183.135451585057 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 181.43098159238508 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 183.94187000470185 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 183.3321910759735 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 182.07239108880452 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 180.88141322396237 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 181.38520003192713 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 180.2819145410844 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 183.1464303444314 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 184.31216113854322 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 185.23874870409603 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 181.81728281390855 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 179.87527368261524 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 183.27232552003244 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 180.93827533188355 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 183.3680521166704 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 183.1562931070951 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 182.0195924067082 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 182.50359423924166 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 184.2520169387457 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 182.61707298972206 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 183.22018381729606 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 185.74044299971783 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 178.4708215277382 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 181.91278760528684 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 182.28871570484287 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 181.2559489789272 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 184.59391618932457 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 183.7801307634877 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 184.3830673807615 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 181.94816522087896 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 183.80856681777595 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 179.97360733474616 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 180.9013335548924 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 186.2896493319605 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 184.87062169302314 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 184.26991446672199 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 180.67018478852506 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 182.9013320267252 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 181.87244652384697 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 184.0973214949499 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 184.4172471324116 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 186.02031802411554 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 183.84345998445886 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 184.63127282307528 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 184.3395150402888 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 184.26561909933343 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 183.1418062911774 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 184.87603013778775 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 183.3993367214609 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 183.14892138914072 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 179.22153575486985 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 180.70249022865133 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 185.27365996203073 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 182.34101436107707 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 178.3090797953901 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 184.15340734780426 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 182.2579813510546 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 180.45574111926783 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 185.20971150674697 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 182.79679782924023 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 183.156065926191 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 186.6497603264663 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 187.38146484638762 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 184.0736374672378 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 186.44556814004542 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 182.28454427618706 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 187.20977726343244 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 184.19506661231387 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 182.00743353963148 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 177.7699958398669 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 182.37776553544276 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 185.48996689741662 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 185.7821858878296 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 184.2884574741849 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 187.62754224922693 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 183.2019621378202 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 183.78213868448847 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 182.0954543298921 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 188.4280334104509 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 185.05575551368128 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 183.30757258369863 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 182.11827965533035 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 184.0769098422384 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 183.8095563928415 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 186.93868283112678 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 184.8939066490495 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 184.7952120291046 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 182.19462490553033 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 180.6772555665807 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 186.17017712241707 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 185.03111525707175 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 182.8609763072856 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 182.47686773400244 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 184.97361853679266 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 180.69981646365054 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 182.2211985325861 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 185.76036262816825 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 180.98468781090497 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 188.37823707881697 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 187.3322007650468 	----- Best: 200.0
